"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",0,219.19,1.04,0.65,1.76,0.32,0.41,1.32,0.19,0.5,1.35,0.09,1.04,0.09,0.06,0.33,0.3,1.08,2.45,2.4,0.55,0.74,0.39,2.75,2.61,0,153.98,0.03,0.6,0,0.24,0.57,0.77,0.22,0.7,1.52,0.8,0.41,0.46,0.16,1.08,0.58,0.09,1.48,0,508.23,3.12,1,44.29,0.06,0.25,0.68,0.04,0,0,0.24,1.95,0.07,1.94,0,0.57,0.75,0.43,0.95,0.16,0.74,1.64,4.4,0.08,224.57,222.35,1.34,0.92,2.54,0.27,51.36,0.28,2.23,0.68,0.37,4.87,178.08,1.51,0.7,0.78,0.16,1.72,2.01,256.28,0.4,1.36,200.55,0.09,0.22,0.77,0.17,0.95,2.16,1.36,0.27,0.57,0.64,4.33,3.14,0.76,0,0.6,201.42,1,0.46,0.96,1.82,0.62,1.65,2.45,0.51,0.36,0.41,0.1,1.71,0,1.2,1.31,0.63,0.08,1.5,1.37,2.14,1.4,1.01,0.07,3.38,0.03,0.3,1.47,0.61,0.24,0.51,0,7.67,2.79,67.23,1.33,0.68,0.35,1.58,0.41,1.03,86.48,301.02,0.03,0.62,0.7,0.5,0.1,0.01,0.8,0.6,0,0.02,0.57,0,0.43,0.53,0,0.31,0.76,0.23,2.36,0.02,1.31,0.26,1.27,0,0.19,0.1,0.2,0.86,0.24,0.29,0.11,0,0.47,0.37,0.19,0.67,0,0.41,1.43,0.9,2.24,0.33,0.51,1.76,0,31.82,131.68,1.63,0.3,0
"Gene3",76.5,0,0.24,0,0.06,0.03,0,0.48,0.41,0,0,0.06,0,0.04,0,0.06,0.19,0.44,0.19,0.14,0.34,0.08,1.03,0.01,0.27,0.16,0.01,0.9,0,0,66.15,0.34,0.24,0.28,0,0,0.07,0.17,0.54,0,0,0.09,0.03,0,0,0.02,0.5,0,0.01,0,0,0.61,0.25,0.84,0.32,0,0,0.87,0.3,149.66,0,0,0,0.12,0,0,0,0.16,0.43,0.5,0.54,0.01,0,0.02,0,0.23,0.3,0.45,0,0,0.4,0,0.47,0.17,0.41,0.24,0.17,0,0,0,0.02,0.04,0.14,0.72,0,0.3,0.02,0.49,0,0.26,0.17,0,0,0,0.25,0,0,0,85.35,0,0.29,0,330.05,0.73,166.33,0,0,0.34,0,0.6,0,0.13,0.19,0.05,0.09,0.09,0,1.03,0,0.4,0,0.69,0,0.25,0,0,0,0,0,0,0,0,190.14,0.06,0,0,0.05,0.29,0,0.07,0,0.66,0.41,0.8,0.39,0,0.66,0.31,0,0,0,0,0,0,0.25,0.15,0,0.25,0,0.1,0.38,0.34,0,0,0.34,0,0,0,0,0,0.11,0.18,0.05,0.2,0.39,0.15,0.66,0,0.25,0,0.36,0.04,0.12,0.44,0,0.21,0,0,0,0.1
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene6",1.33,0.84,0.22,0.35,5.47,0.88,2.49,2.37,2.34,1.42,2.16,0.46,0.42,3.22,704.8,0.26,0.69,0.17,933.14,0.78,0.56,9.41,0.83,0.79,0,0.34,0.21,5.27,3.73,2.4,1.51,0.78,6.42,0.54,3.57,1.04,0.44,511.73,4.27,340.34,7.77,3.75,0.6,0.08,0.36,1.27,1.28,13.78,0.42,0.63,2.13,0.76,0.03,0.84,0.12,3.59,1.46,0.52,0,0,0.59,425.06,0.57,421.03,406.74,4.27,1.1,0.74,1.34,1.2,2.34,1.65,1.89,492.28,0.55,2.78,0.35,421.8,1.07,0.36,0.42,0.8,1.76,1.63,536.03,0.45,0.07,423.04,219.67,0.73,0.94,2.06,2.28,0.85,2.85,2.71,1.89,3.35,0.6,0.23,0.18,1.29,2.05,1.14,0.6,0,3.66,232.41,341.38,3.04,0.46,6.24,5.1,0.34,0.6,428.37,7.7,658.33,7.89,1.03,0,1.6,6.63,0.15,0.42,1.91,0.88,351.3,2.27,1.67,1.21,3.27,0.49,0.08,1.98,1.42,1.58,202.35,0.01,350.71,0,658.86,4.61,267.11,1.82,1.24,0.09,0.25,3.25,2.54,1.66,395.04,3.18,15.35,1.32,0.76,0.87,2.28,2.42,0.49,2.88,3.99,0.12,277.61,389.05,0.05,0,0.31,2.71,1.51,0.46,0.3,0.83,352.49,0.02,1,2.69,0,0.96,0.94,1.98,0.13,414.91,0.69,380.41,4.55,0,2.3,1.95,0,472.43,0.93,1.82,1.29,0,2.98,2.31,0.21,1.84,1.4
"Gene7",13.78,3.38,0.45,0.8,2.9,0.76,3.08,1.18,2.32,3.1,513.6,1.21,0.57,7.16,1.19,1.09,7.58,16.7,4.68,4.75,4.63,1.53,2.39,0.99,31.5,10.36,479.05,303.38,0.31,1.04,8.59,23,1.49,10,1.1,5.52,8.72,9.44,5.31,1.24,1.6,3.11,7.4,603.38,0.98,3.42,1.23,496.16,2.38,490.7,1.87,7.96,3.93,8.32,2.34,786.18,0.47,3.97,11.98,0,0.41,1.46,331.57,0.93,10.48,1.11,6.45,5.74,1.22,1.38,2.44,565.36,1.12,729.93,0.04,0.49,180.98,259.57,350.45,12.61,391.71,1.62,2.96,5.55,398.19,0.83,221.88,0.75,3.05,0.93,0.26,2.79,377.91,637.7,0.82,24.96,1.61,1.71,1168.53,6.39,0,0.58,2.94,5.11,1.61,0,2,588.76,1.84,1.2,9.48,1.18,3.48,0.21,0.2,1.59,0.8,3.32,1.05,4.66,4.89,2.16,0.87,192.45,3.48,1.54,444.05,1.85,0.67,0.14,12.49,1.56,228.53,1.14,5.82,1.26,1.4,1.06,0.01,0.93,1.11,2.64,3.99,8.94,2.07,22.9,4.58,209.46,22.93,0.24,0.73,1.63,7.23,2.28,1.19,0.79,0.23,7.4,0.88,12.12,0.41,0.6,6.93,263.73,0.76,0.11,6.69,3.84,0.71,0.37,8.16,0.77,234.5,0,418.26,0.47,13.25,0.11,19.84,0.59,5.56,5.41,0.45,1.13,3.44,14.37,0.44,0.17,302.62,2.97,1,0.6,20.37,13.45,0,8.22,0.58,0,4.08,6.2
"Gene8",0,0.18,0,0.42,0.37,0.22,0,0.27,0,0.22,0,0.52,0.09,0,0,0.02,0,0,0,0,0,0.08,0,0,0,0,0,0,0.18,0.04,0,0,61.35,0,0,0,0,0,0,0.42,0,0.14,0,0,0,0,0.63,0.03,0,0.07,0.36,0,0,0,0,0.16,0.91,0,0,0,0.62,0.24,0.54,0.87,0,0,0,0,0.11,0.32,0,0,0.41,0.64,0.06,0.05,0,0,0,0,0,0.31,0,0,0.06,374.29,0.4,0.6,0.1,0,0.22,0.28,0.43,0,0.52,0,111.01,0,0.2,0,1.08,0.6,0.97,0,0,0,0,0.75,0,0.17,0,0.6,0.71,0,0,0.15,0.06,0,0.24,34.6,0,0.26,0,0,0,0.43,0.6,0,95.47,1.02,0,0,0.39,0,0,0.43,0,0.02,0.28,0,0.05,0,0.47,0,0,0,0,0,0,0.32,0.76,0.54,0,0,0.43,0.12,0,0,0.14,0,0,0.11,0,0,0.73,351.53,0,0,0,0.09,0,0,0.06,0,0,0.15,0,0.28,0,2.18,0,0,0.85,0.47,0,0,0,0.18,0.18,0,0,0.17,0,0,0,0,131.68,0.73,0.18,0
"Gene9",0.04,252.92,0.94,0.37,0.35,0,0,0,1.01,0.46,0.27,0,0.07,0.19,0,0,0.15,0.48,0.39,0.18,0.51,0.43,4.78,2.13,2.16,0.3,0.98,0.1,0.56,0,281.13,0.78,0.23,0.52,0,22.48,1.02,0.26,0.02,0.17,1.29,0.13,0.39,0.3,0,332.3,1.21,0,0.31,0,0.15,0.07,0.88,0.07,1.16,0,0.35,0.54,6.3,0,0.03,0,0,0.55,0.15,0.14,1,0.71,0.08,0.05,264.7,0.99,0,0,0,0.67,0.81,1.14,0,0.17,1.56,0.01,0.81,1.93,0,0,0.56,0,0.2,0.18,0.75,0.4,0.09,0.09,0,3.23,0,0.41,0.5,1.4,0,0.06,0,2.33,0.34,0,0,0.43,0.57,0.47,0.13,0.47,0.18,1.28,1.12,0.35,0,254.84,0,1.7,0,0.35,0,0.28,0.28,0.24,0.76,0.66,0.21,0,1.81,1.04,0,1.07,0,0.04,0.04,0.01,0,1.69,0.74,0.55,0.6,1.55,0.11,179.44,1.05,1.49,1.9,0.43,0.04,0.64,1.21,0.74,0.1,0,4.63,0.75,0,0.02,0,0,0.4,0.05,0,0.15,3.91,3.18,0.26,0,0.72,156.84,1.26,0,0.02,0,0.08,0.06,0.41,0,0.07,0.29,0.02,0,0.4,0.15,1.09,0.28,1.2,299.49,1.32,0,0.32,0.45,0,0.82,0.14,0.38,0.14,0.05
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene11",1013.68,893.64,5.68,1188.84,535.87,4.74,128.21,477.74,40.7,28.27,875.02,1178.17,438.4,3.94,12.79,117.14,1071.87,19.88,8.52,18.67,5.42,1093.12,67.81,7.77,7.86,25.15,1043.64,724.75,1608.41,71.41,11.29,8.97,69.9,891.45,8.14,5.03,11.01,18.73,5.49,25.03,558.01,587.51,29.37,1.51,7.66,3.7,86.68,16.2,2.31,108.55,38.27,18.51,923.09,28.21,3.82,1013.76,730.98,18.37,1503.56,0,1611.94,1080.37,53.61,8.52,8.53,46.39,1.74,2.29,890.16,47.41,931.74,565.36,910.43,8.62,1103.27,473.51,723.91,289.09,97.46,2.01,5.41,1465.75,2.91,2.05,10.06,1105.86,18.14,1153.74,58.71,6.87,240.66,26.91,39.01,10.43,186.96,4.69,24.67,2.12,553.51,949.34,1258.67,1316.26,69.19,11.92,11.64,0,959.68,76.89,1.02,38.18,4.69,642.48,14.28,14.15,348.83,108.05,759.26,8.25,29.15,1262.93,2.71,1616.31,50.64,1.14,2.41,905.72,799.29,7.68,64.38,1443.39,847.88,1225.34,16.64,1205.83,796.31,26.63,17.32,52.3,1403.45,3.08,1030.53,5.39,919.02,6.54,1186.46,3.48,690.03,39.42,18.75,781.61,19.83,17.18,986.29,0.9,19.32,1279.13,9.95,18.57,1149.94,10.14,1118.68,915.35,3.56,157.89,1013.9,2157.1,15.56,23.95,297.99,1151.49,17.19,21.17,1074.81,0,21.62,1497.19,14.65,339.24,7.63,12.1,8.81,29.26,111.55,51.74,1141.23,1785.53,34.43,294.79,1225.62,1483.86,2.6,73.82,9.51,5.21,0,5.06,1082.68,74.6,1311.67,24.59
"Gene12",1013.68,0.59,12.76,41.05,103.21,1355.78,1101.83,258.48,12.04,1119.9,4.52,7.76,201.48,9.08,1321.49,38.47,78.52,73.45,3.27,1686.72,1274.8,915.17,5.11,2.62,1.07,18.21,10.7,2.21,1413.39,58.44,11.6,1574.89,58.94,1337.18,55.53,1.31,1421.95,7.55,13.03,1293.31,5.51,18.64,33.92,9.5,13.64,14.99,1297.06,179.02,13.27,27.63,16.29,7.87,12.76,1118,8.55,49.63,4.32,1119.84,6.79,0,1550.53,174.48,42.32,7.01,14.53,1117.75,14.41,5.54,11.18,1748.42,257.38,1276.09,60.23,54.8,246.24,46.8,6.38,149.14,5.8,31.27,979.28,1123.29,5.77,3.22,1332.41,8.84,84.46,903.76,138.35,1006.34,1584.73,1295.86,21.05,59.9,1501.63,8.43,6.44,7.62,1060.9,3.9,80.1,1025.06,1597.48,9.26,0.6,0,1107.32,40.5,0.49,4.23,2.39,23.1,22.24,13.39,144.41,636.43,23.07,6.79,1071.31,21.83,883.89,38.69,11.84,16.91,28.26,83.89,1367.67,1569.16,55.25,53.94,4,58.66,18.01,5.68,1203.31,72.06,81.29,152.99,20.81,5.17,182.96,11.18,46.28,1.66,12.62,10.49,1.77,837.83,25.05,118.85,182.88,18.36,969.58,1.32,23.85,975.83,3.26,1.95,1.81,1828.45,37.53,229.33,825.75,36.46,1131.8,607.18,981.41,9.73,207.47,2.68,167.88,8.24,5.53,0,47.24,1162.99,1.34,797.43,63.79,18.02,6.77,8.95,191.12,27.86,20.27,6.17,42.27,3.72,40.8,49.55,9.47,1747.57,3.77,604.73,0,21.47,138.4,968.68,27.42,0.68
"Gene13",1.46,1.27,5.3,396.28,0.34,3.19,2.06,21.71,9.34,2.48,2.28,4.46,9.06,3.63,0.21,0.41,1.88,0.41,7.19,3.7,387.98,521.14,5.36,3.86,2.11,3.74,547.49,1.7,584.2,1.5,5.67,0.69,613.46,3.73,2.53,1.26,2.64,0.34,0.25,4.63,194.09,0.64,4.07,6.01,6.97,6.49,465.61,5.38,0,1.11,1.86,3.94,452.84,1.79,2.96,2.89,0.34,0.49,1.65,0,1.37,495.91,10.13,1.07,1.39,368.97,1.73,2.95,470.27,545.38,5.91,4.61,1.43,2.35,3.1,1.54,3.19,10.29,10.25,0.31,9.42,4.52,420.41,4.24,3.02,8.56,1.2,3.02,2.87,3.86,1.57,5.87,8.18,0.44,8.85,0.75,4.65,0.68,4.53,237.33,236,3.17,1.2,31.05,0.59,0,1.14,1.91,3.71,2.51,2.06,0.17,696.76,10.52,18.34,3.76,2.3,2.96,1.17,6.59,558.24,544.27,3.26,2.68,1.14,3.23,4.41,444.99,0.83,1.7,0.82,0.6,2.5,276.03,4.03,0.45,0.83,445.16,2.12,5.31,3.49,2.03,491.2,0.29,3.02,3.59,2.98,0.84,1.22,1.16,42.72,2.93,5.15,353.35,1.17,4.7,0.31,7.29,637.13,0.69,1.33,0.76,6.28,1.5,14.8,2.3,4.15,2.02,0.64,3.33,3.98,10.82,0.16,775.48,1.99,9.69,2.45,8.64,1.77,2.21,1.02,4.12,5.66,2.12,8.31,1.21,0.34,2.54,514.46,1.11,617.79,546.12,0.5,2.59,0,556.85,1.71,4.17,1.94,1.29
"Gene14",0.19,0.51,0.38,0,0.31,0.15,0.07,0.34,0.75,0,0.38,0.27,0,0.67,0.35,0,0,0,0,0,0.25,0,0,0.39,0.22,0.74,0.81,0.88,0.03,0.32,0.68,1.32,0,0.84,0,0.89,0.72,0,0,0,121.31,0,0.66,292.55,0,0.8,0.3,0.71,88.59,0.2,0.07,0.36,0.18,0.26,0.34,0,0.36,37.33,1.09,0,0,0.02,0,0.2,0.89,0.17,0.12,0.77,0,0,0,242.3,0.1,0.15,0.18,0,0,0,0.6,1.57,0,0,1.66,0.06,0,0.03,0,0.29,0.04,0.26,0,0,0.03,0.27,0,2.52,0.24,0,0.13,0,0.11,0.23,0.31,0,0.67,0,0.03,170.43,0.06,0.56,2.06,0.2,0,0.25,0,0,0.08,0.29,0.01,0.46,0.19,0,0,1.81,0.31,0.38,106.57,0.01,0.16,0.05,0.11,0.14,0.06,0,0,0,0.24,0.21,0,0,0.04,0.43,0.07,0.14,0.13,1.19,0.44,0,0.58,0,0,0,0.91,0.02,0,0,0,0.65,0.14,0.3,0,0,1.03,0,0,0.02,1.71,0,0,0.29,0.38,0,0,211.5,1.98,0,0.47,0,112.09,0,0.54,0,0,0.19,0.1,0,0,277.84,0,0.34,0.11,0.28,0.32,1.43,0,0.43,0,0,0,0
"Gene15",0.05,12.49,0.5,2.5,0.22,344.69,1.67,641.54,4.16,3.13,0.44,1.54,1.39,1.15,1.92,2.17,1.08,0,0.28,0.2,2.37,3.54,397.84,0.39,0.22,3.51,0.6,2.25,8.14,5.44,429.96,1.32,12.53,2.74,3.77,1.41,1.88,0.06,0,1.4,0.34,1.94,2.34,292.55,1.29,0.8,465.61,5.91,0.17,1.96,3.69,1.19,522.5,0.54,5.55,1.8,0.03,0.36,1.35,0,260.98,495.91,538.81,2.97,0.73,13.44,0.2,370.33,3.02,1.86,476.46,0.81,6.23,4.58,1.7,0.96,2.25,4.11,2.89,0.59,0.26,0.66,2.96,0.08,0.36,0.28,5.34,3.75,622.4,1.54,482.31,8.5,0.79,0.36,1.08,4.86,5.81,0,4.75,438.16,645.07,582.42,5.94,0.12,0.47,0,7.06,0.98,0.06,351.09,2.4,4.03,4.98,0.57,8.96,1.72,5.48,3.77,5.94,1.06,0.48,4.75,0.17,174.96,1.43,1.69,2.03,0.57,1.2,3.41,0.23,0.05,3.51,1.99,0,2.98,6.93,242.82,4.44,0,9.59,0.14,4.29,0.29,5.5,1.19,0.83,0.39,0.58,4.81,3.24,2.63,0.91,0.02,7.34,0.91,0.63,4.08,4.29,0.3,1.38,3.34,4.95,235.97,0.87,3.51,1.94,0.57,1.24,0.98,0.81,3.34,3.14,0,1.59,1.21,1.48,1.29,1.15,0.17,0.92,1.06,1.98,1.83,0.89,0.37,0,7.28,6.12,0.45,0.11,1.36,1.75,1.43,0,1.81,8.87,2.88,0.58,0.2
"Gene16",0.13,0.03,0.03,0.92,0.26,0.33,0.58,0,0.11,0.6,1.15,0.42,0.13,0.4,0.73,0.36,0.41,0.29,15.3,0.58,0.08,0.11,0.13,0,0.48,0,34.22,0.47,0,0.41,0.32,37.5,0.45,0.16,0.06,0.36,0.05,0.3,0,0,0.44,0.18,0.12,0.38,0,0.23,0.06,0.1,0.46,0.33,0.35,0.11,0,0,0,0.46,0,0.13,0.14,34.54,0,0.61,55.26,0,0,0.06,0.31,0.02,0,0.25,0.16,0.23,0.84,0.05,0.72,0.07,0,0.29,0.77,0.2,0.39,0.14,0.1,0.35,0,0.47,0.24,0.53,0.22,1.1,0.22,0.42,0.33,0.15,0.66,0.08,0,0.06,0.43,0.08,0,0.29,0,0.99,0.03,0,59.06,0.18,0.3,0.29,0,0.02,0.05,0,0.33,0.27,0.01,0,0,0.26,0,0.35,0.01,0.07,0,1.19,0,0,0.08,47.58,0.15,0.08,0.61,0,0.65,0.19,29.77,0.45,0.16,0.28,0.23,0.42,79.23,0.09,0.05,0.12,0.02,0.43,0.42,0.7,0,0.03,0.97,0.58,0,39.56,0.51,0.15,0.07,0,0.36,0.48,0.05,1.37,0,0.07,0,0,0.4,0.08,0.68,0,0.02,0,0.14,0.03,0.43,0.44,0,0,0.55,0,0,0.65,0.17,1.07,0,0.07,0.53,0.26,0.6,0.58,0,0,0,0.73,0.35,0.29,0.32,0
"Gene17",0,0,0,0,0,0,0,0,0,0,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",1.56,143.17,0.78,26.61,16.95,14.26,8.67,3.54,4.68,770.69,1103.29,1159.17,1396.99,3.25,2.13,182.45,18.11,11.68,1193.19,963.84,7.19,18.84,1262.71,0.5,1858.16,12.13,1420.04,10.57,8.69,904.31,1918.27,8.86,37.35,5.78,11.68,629.31,3.36,890.79,4.16,2.53,2.23,2,2.96,10.58,5.14,10.86,29.43,3.59,16.33,1168.33,831.57,15.67,1201.76,1016.36,14.7,1055.14,1241.29,3.27,1.22,0,982.51,2.32,1284.85,4.78,2.33,4.56,1560.09,10.18,1058.11,1620.1,1090.56,2.13,6.77,4.74,5.85,14.68,30.13,130.09,79.88,3.74,7.65,739.73,24.78,1024.16,5.63,1037.8,1134.05,13.15,2.2,7.63,74.83,8.34,1511.66,3.11,6.99,1275.25,29.86,0.73,65.03,3.11,41.63,3.91,27.94,1267.38,7.63,900.78,679.16,0.73,1.27,9.83,6.59,24.1,898.46,3.02,554.45,783.3,7.09,891.93,3.43,0.89,1.87,1220.48,8.54,11.93,2.5,52.42,746,2.3,1.61,5.63,4.51,980.27,8.59,12.07,46.67,5.82,13.96,1254.55,13.71,0.83,601.14,13.25,31.08,6.96,12.07,2.1,6.57,5.24,5.13,17.21,4.27,21.19,885.99,8.67,42.06,18.48,6.95,829.1,606.05,2.28,801.03,1244.87,4.28,8.08,896,8.02,0.38,2.14,14.74,1010.08,6.88,45.83,762.14,0,2.39,5.64,9.26,16.21,1.82,5.62,28.55,2.27,8.76,631.46,3.85,168.23,5.74,44.89,20.01,1.58,37.09,608.53,3.97,0.03,708.11,1081.87,5.8,885.65,18.77,0.66
"Gene19",0,1.19,0,0.76,0.95,2.67,0.41,1.89,0.8,0.16,0.85,0.71,0.02,0.36,0.28,0.71,0.8,0.37,0.1,0,0.4,0.05,0,0.02,0.06,0.19,0,0,0.25,0,0.48,0.35,1.12,0.67,1.17,0.34,0.14,0.3,0.15,0.8,0.33,1.23,1.02,0,0.06,0.01,99.77,0.66,0.4,0.48,211.67,0,0,142.29,0.67,0.11,1.56,0.37,0.38,0,0.37,1.28,1.65,0.29,0.18,1.02,0.65,0,0.49,0.94,2.61,0,0.65,2.93,0.29,0.39,0.15,0.43,0.48,0,0.16,0.91,0,0,1.33,1.23,1.24,0.57,0.67,0.26,0.03,323.96,0.34,0.52,1.3,0,0.22,0,0.27,0.01,0.24,0.08,0.87,0.02,0,52.37,0.48,0.39,0,0.44,0,137.67,1.75,0,0.37,0.67,0.94,0.16,0.45,0.99,0.13,0.33,0.43,0.13,0.23,0.17,0,0.06,1.52,0.46,0,0.37,0.04,0.08,0.24,1.74,0.55,0.08,0.01,0.04,0.15,0.06,0.23,0,2.66,0.63,0,52.36,0.4,0.03,0.06,0.19,0.4,0.15,0.35,1.12,0.08,0,0.33,322.67,0.11,0.05,2.44,1.17,1.23,0.31,0,0.73,0.33,0.98,0.66,0.11,0.23,0,0.11,0.23,185.37,1.16,1.06,0.32,0,0,1.15,0.61,0,0,0.05,0.89,0.24,0.22,0,0.1,0.35,0.25,192.03,0.49,0.6,1.35,0.14,0.22
